point_id	peak_S_child	peak_S_adult	peak_E_child	peak_E_adult	peak_I_child	peak_I_adult	peak_R_child	peak_R_adult
2727	4990.000000	5000.000000	2247.000000	2129.000000	1673.000000	1624.000000	5000.000000	4999.000000
2728	4990.000000	5000.000000	2210.000000	2197.000000	1625.000000	1621.000000	5000.000000	5000.000000
2729	4990.000000	5000.000000	2170.000000	2111.000000	1639.000000	1620.000000	5000.000000	5000.000000
2730	4990.000000	5000.000000	2151.000000	2053.000000	2344.000000	2278.000000	5000.000000	5000.000000
2731	4990.000000	5000.000000	2122.000000	2102.000000	2312.000000	2300.000000	5000.000000	5000.000000
2732	4990.000000	5000.000000	2122.000000	2107.000000	2260.000000	2329.000000	5000.000000	5000.000000
2733	4990.000000	5000.000000	2455.000000	2410.000000	3390.000000	3427.000000	4951.000000	4949.000000
2734	4990.000000	5000.000000	2486.000000	2437.000000	3455.000000	3462.000000	4953.000000	4939.000000
2735	4990.000000	5000.000000	2442.000000	2391.000000	3384.000000	3432.000000	4952.000000	4953.000000
2736	4990.000000	5000.000000	1725.000000	1809.000000	3378.000000	3378.000000	5000.000000	5000.000000
2737	4990.000000	5000.000000	1806.000000	1724.000000	3445.000000	3365.000000	5000.000000	5000.000000
2738	4990.000000	5000.000000	1708.000000	1846.000000	3385.000000	3394.000000	5000.000000	5000.000000
2739	4990.000000	5000.000000	2032.000000	1879.000000	1145.000000	1003.000000	4997.000000	4994.000000
2740	4990.000000	5000.000000	2004.000000	1959.000000	1123.000000	1035.000000	4999.000000	4990.000000
2741	4990.000000	5000.000000	1958.000000	1918.000000	1077.000000	1064.000000	5000.000000	4989.000000
2742	4990.000000	5000.000000	2699.000000	2664.000000	2937.000000	2930.000000	4996.000000	4990.000000
2743	4990.000000	5000.000000	2721.000000	2653.000000	2981.000000	2940.000000	4988.000000	4993.000000
2744	4990.000000	5000.000000	2677.000000	2636.000000	2855.000000	2927.000000	4993.000000	4992.000000
2745	4990.000000	5000.000000	2962.000000	2914.000000	2373.000000	2368.000000	4991.000000	4989.000000
2746	4990.000000	5000.000000	3012.000000	2899.000000	2374.000000	2290.000000	4990.000000	4988.000000
2747	4990.000000	5000.000000	2984.000000	2899.000000	2351.000000	2410.000000	4994.000000	4989.000000
2748	4990.000000	5000.000000	1993.000000	1915.000000	1959.000000	1846.000000	5000.000000	4999.000000
2749	4990.000000	5000.000000	1972.000000	1947.000000	1900.000000	1894.000000	5000.000000	5000.000000
2750	4990.000000	5000.000000	1981.000000	1875.000000	1876.000000	1913.000000	5000.000000	5000.000000
2751	4990.000000	5000.000000	2862.000000	2845.000000	2830.000000	2852.000000	4996.000000	4993.000000
2752	4990.000000	5000.000000	2960.000000	2855.000000	2871.000000	2825.000000	4994.000000	4995.000000
2753	4990.000000	5000.000000	2841.000000	2765.000000	2842.000000	2934.000000	4994.000000	4995.000000
2754	4990.000000	5000.000000	1760.000000	1600.000000	2256.000000	2256.000000	5000.000000	5000.000000
2755	4990.000000	5000.000000	1770.000000	1744.000000	2239.000000	2293.000000	5000.000000	5000.000000
2756	4990.000000	5000.000000	1764.000000	1615.000000	2298.000000	2256.000000	5000.000000	5000.000000
2757	4990.000000	5000.000000	2094.000000	1979.000000	2235.000000	2143.000000	5000.000000	5000.000000
2758	4990.000000	5000.000000	2083.000000	1976.000000	2141.000000	2175.000000	5000.000000	5000.000000
2759	4990.000000	5000.000000	2015.000000	1950.000000	2150.000000	2143.000000	5000.000000	5000.000000
2760	4990.000000	5000.000000	2684.000000	2665.000000	3059.000000	3016.000000	4988.000000	4989.000000
2761	4990.000000	5000.000000	2707.000000	2636.000000	3088.000000	3061.000000	4984.000000	4985.000000
2762	4990.000000	5000.000000	2660.000000	2622.000000	2976.000000	3045.000000	4985.000000	4984.000000
2763	4990.000000	5000.000000	2416.000000	2349.000000	3265.000000	3244.000000	5000.000000	4997.000000
2764	4990.000000	5000.000000	2374.000000	2429.000000	3384.000000	3290.000000	4998.000000	4998.000000
2765	4990.000000	5000.000000	2464.000000	2264.000000	3248.000000	3264.000000	4999.000000	4999.000000
2766	4990.000000	5000.000000	2262.000000	2198.000000	3198.000000	3129.000000	4997.000000	4994.000000
2767	4990.000000	5000.000000	2267.000000	2187.000000	3160.000000	3189.000000	4993.000000	4996.000000
2768	4990.000000	5000.000000	2212.000000	2242.000000	3199.000000	3203.000000	4995.000000	4996.000000
2769	4990.000000	5000.000000	1662.000000	1796.000000	2294.000000	2223.000000	5000.000000	4999.000000
2770	4990.000000	5000.000000	1784.000000	1714.000000	2236.000000	2252.000000	5000.000000	5000.000000
2771	4990.000000	5000.000000	1694.000000	1856.000000	2269.000000	2247.000000	5000.000000	5000.000000
2772	4990.000000	5000.000000	2998.000000	2870.000000	1264.000000	1250.000000	5000.000000	5000.000000
2773	4990.000000	5000.000000	2973.000000	2939.000000	1246.000000	1214.000000	5000.000000	5000.000000
2774	4990.000000	5000.000000	2921.000000	2931.000000	1275.000000	1313.000000	5000.000000	5000.000000
2775	4990.000000	5000.000000	3241.000000	3233.000000	2371.000000	2379.000000	4950.000000	4952.000000
2776	4990.000000	5000.000000	3326.000000	3206.000000	2400.000000	2381.000000	4949.000000	4937.000000
2777	4990.000000	5000.000000	3282.000000	3192.000000	2347.000000	2371.000000	4944.000000	4950.000000
2778	4990.000000	5000.000000	2798.000000	2726.000000	2489.000000	2481.000000	4997.000000	4994.000000
2779	4990.000000	5000.000000	2797.000000	2715.000000	2477.000000	2418.000000	4993.000000	4996.000000
2780	4990.000000	5000.000000	2711.000000	2745.000000	2457.000000	2548.000000	4995.000000	4996.000000
