point_id	beta	gamma	sigma
1292	0.22518617	0.14843866	0.54222929
1293	0.28339656	0.18300211	0.64730067
1294	0.35665428	0.22561356	0.77273241
1295	0.44884903	0.27814694	0.92246991
1296	0.11674757	0.34291255	0.11163296
1297	0.14692669	0.42275862	0.13326482
1298	0.18490709	0.05312097	0.15908843
1299	0.23270538	0.06549002	0.18991605
1300	0.29285947	0.08073916	0.22671735
1301	0.36856334	0.09953900	0.27064987
1302	0.46383657	0.12271634	0.32309550
1303	0.12064589	0.15129044	0.38570386
1304	0.15183273	0.18651792	0.46044426
1305	0.19108133	0.22994801	0.54966760
1306	0.24047565	0.28349066	0.65618034
1307	0.30263836	0.34950053	0.78333276
1308	0.38087005	0.43088059	0.93512435
1309	0.47932456	0.05414153	0.11316434
1310	0.12467438	0.06674820	0.13509295
1311	0.15690258	0.08229030	0.16127081
1312	0.19746173	0.10145133	0.19252132
1313	0.24850539	0.12507395	0.22982746
1314	0.31274377	0.15419701	0.27436265
1315	0.39358770	0.19010128	0.32752772
1316	0.49532971	0.23436574	0.39099494
1317	0.10285535	0.28893704	0.46676063
1318	0.12944335	0.35621508	0.55720794
1319	0.16290432	0.43915860	0.66518182
1320	0.20501491	0.05518168	0.79407852
1321	0.25801105	0.06803056	0.94795239
1322	0.32470664	0.08387125	0.11471673
1323	0.40864297	0.10340040	0.13694615
1324	0.10628980	0.12747685	0.16348312
1325	0.13376560	0.15715941	0.19516233
1326	0.16834386	0.19375347	0.23298023
1327	0.21186058	0.23886834	0.27812636
1328	0.26662631	0.29448805	0.33202075
1329	0.33554893	0.36305863	0.39635862
1330	0.42228798	0.44759565	0.47316366
1331	0.10983892	0.05624183	0.56485172
1332	0.13823217	0.06933755	0.67430679
1333	0.17396504	0.08548257	0.80497170
1334	0.21893482	0.10538691	0.96095641
1335	0.27552924	0.12992591	0.11629042
1336	0.34675326	0.16017874	0.13882478
1337	0.43638862	0.19747583	0.16572578
1338	0.11350656	0.24345744	0.19783957
1339	0.14284789	0.30014571	0.23617625
1340	0.17977392	0.37003366	0.28194170
1341	0.22624528	0.45619479	0.33657541
1342	0.28472945	0.05732234	0.40179586
1343	0.35833172	0.07066965	0.47965452
1344	0.45096009	0.08712485	0.57260036
1345	0.11729666	0.10741159	0.68355693
1346	0.14761773	0.13242203	0.81601430
1347	0.18577675	0.16325607	0.97413881
1348	0.23379985	0.20126971	0.11788569
1349	0.29423687	0.24813470	0.14072918
1350	0.37029679	0.30591206	0.16799921
1351	0.46601812	0.37714269	0.20055353
1352	0.12121332	0.46495913	0.23941612
1353	0.15254684	0.05842360	0.28580937
1354	0.19198003	0.07202735	0.34119255
1355	0.24160667	0.08879868	0.40730770
1356	0.30406174	0.10947517	0.48623442
1357	0.38266139	0.13496610	0.58045529
1358	0.48157895	0.16639252	0.69293397
1359	0.12526076	0.20513647	0.82720839
1360	0.15764054	0.25290183	0.98750205
1361	0.19839045	0.31178920	0.10020983
1362	0.24967417	0.38438830	0.11962816
1363	0.31421468	0.47389186	0.14280930
1364	0.39543885	0.05954603	0.17048240
1365	0.49765938	0.07341113	0.20351791
1366	0.10006705	0.09050467	0.24295493
1367	0.12593428	0.11157839	0.29003392
1368	0.15848816	0.13755905	0.34623572
1369	0.19945719	0.16958922	0.41332812
1370	0.25101666	0.20907752	0.49342145
1371	0.31590420	0.25776054	0.58903500
1372	0.39756511	0.31777924	0.70317622
1373	0.10340840	0.39177310	0.83943535
1374	0.13013936	0.48299619	0.10158451
1375	0.16378025	0.06069002	0.12126922
1376	0.20611727	0.07482149	0.14476836
1377	0.25939837	0.09224343	0.17282108
1378	0.32645258	0.11372201	0.20630977
1379	0.41084022	0.14020181	0.24628779
1380	0.10686131	0.17284735	0.29401261
1381	0.13448485	0.21309429	0.35098538
1382	0.16924904	0.26271260	0.41899815
1383	0.21299974	0.32388437	0.50019021
1384	0.26805995	0.39929979	0.59711539
1385	0.33735317	0.49227544	0.71282240
1386	0.42455861	0.05026017	0.85095073
1387	0.11042952	0.06196309	0.10297805
1388	0.13897544	0.07639099	0.12293279
1389	0.17490044	0.09417838	0.14675429
1390	0.22011203	0.11610751	0.17519184
1391	0.27701075	0.14314277	0.20913993
1392	0.34861774	0.17647309	0.24966636
1393	0.43873506	0.21756428	0.29804587
1394	0.11411688	0.26822341	0.35580020
1395	0.14361597	0.33067835	0.42474597
1396	0.18074055	0.40767573	0.50705182
1397	0.22746180	0.05122576	0.60530662
1398	0.28626043	0.06315351	0.72260090
1399	0.36025845	0.07785860	0.86262408
1400	0.45338489	0.09598772	0.10439070
1401	0.11792736	0.11833815	0.12461918
1402	0.14841146	0.14589280	0.14876747
1403	0.18677567	0.17986347	0.17759513
1404	0.23505698	0.22174409	0.21200891
1405	0.29581897	0.27337647	0.25309129
1406	0.37228786	0.33703130	0.30213447
1407	0.46852388	0.41550793	0.36068107
1408	0.12186508	0.05220990	0.43057264
1409	0.15336708	0.06436681	0.51400756
1410	0.19301230	0.07935441	0.61361021
1411	0.24290578	0.09783182	0.73251354
1412	0.30569667	0.12061164	0.87445756
1413	0.38471894	0.14869567	0.10582273
1414	0.48416838	0.18331897	0.12632871
1415	0.10053770	0.22600420	0.15080826
1416	0.12652659	0.27862854	0.18003138
1417	0.15923357	0.34350629	0.21491725
1418	0.20039529	0.42349061	0.25656320
1419	0.25219726	0.05321295	0.30627915
1420	0.31738998	0.06560341	0.36562889
1421	0.39943496	0.08087895	0.43647923
1422	0.10389476	0.09971135	0.52105871
1423	0.13075144	0.12292882	0.62202772
1424	0.16455055	0.15155239	0.74256217
1425	0.20708669	0.18684087	0.88645337
1426	0.26061839	0.23034616	0.10727441
1427	0.32798797	0.28398151	0.12806168
1428	0.41277251	0.35010568	0.15287705
1429	0.10736391	0.43162664	0.18250105
1430	0.13511737	0.05423527	0.21786549
1431	0.17004507	0.06686377	0.26008273
1432	0.21400154	0.08243279	0.31048069
1433	0.26932071	0.10162699	0.37064459
1434	0.33893983	0.12529051	0.44246686
1435	0.42655542	0.15446399	0.52820660
1436	0.11094890	0.19043043	0.63056070
1437	0.13962908	0.23477153	0.75274864
1438	0.17572305	0.28943732	0.89861374
1439	0.22114727	0.35683186	0.10874600
1440	0.27831361	0.43991899	0.12981843
1441	0.35025738	0.05527723	0.15497421
1442	0.44079855	0.06814835	0.18500460
1443	0.11465360	0.08401647	0.22085417
1444	0.14429144	0.10357943	0.26365055
1445	0.18159062	0.12769757	0.31473986
1446	0.22853161	0.15743153	0.37572910
1447	0.28760679	0.19408895	0.44853662
1448	0.36195284	0.23928193	0.53545254
1449	0.45551728	0.29499794	0.63921074
1450	0.11848201	0.36368725	0.76307484
1451	0.14910948	0.44837065	0.91094093
1452	0.18765412	0.05633921	0.11023778
1453	0.23616252	0.06945761	0.13159928
1454	0.29721028	0.08563058	0.15710015
1455	0.37403883	0.10556939	0.18754249
1456	0.47072747	0.13015087	0.22388385
1457	0.12243824	0.16045608	0.26726731
1458	0.15408840	0.19781776	0.31905747
1459	0.19392009	0.24387898	0.38088335
1460	0.24404823	0.30066540	0.45468965
1461	0.30713444	0.37067436	0.54279788
1462	0.38652838	0.45698467	0.64797943
1463	0.48644556	0.05742159	0.77354271
1464	0.10101055	0.07079202	0.92343722
1465	0.12712167	0.08727571	0.11175002
1466	0.15998249	0.10759757	0.13340456
1467	0.20133780	0.13265131	0.15925525
1468	0.25338341	0.16353874	0.19011520
1469	0.31888275	0.20161820	0.22695509
1470	0.40131361	0.24856434	0.27093368
1471	0.10438340	0.30644174	0.32343430
1472	0.13136640	0.37779570	0.38610831
1473	0.16532448	0.46576419	0.46092708
1474	0.20806068	0.05852476	0.55024398
1475	0.26184415	0.07215206	0.65686841
1476	0.32953058	0.08895243	0.78415417
1477	0.41471389	0.10966472	0.93610493
1478	0.10786887	0.13519979	0.11328301
1479	0.13575286	0.16668062	0.13523461
1480	0.17084483	0.20549166	0.16143992
1481	0.21500804	0.25333972	0.19272320
1482	0.27058740	0.31232905	0.23006846
1483	0.34053395	0.38505385	0.27465035
1484	0.42856162	0.47471238	0.32787117
1485	0.11147072	0.05964913	0.39140495
1486	0.14028579	0.07353824	0.46725008
1487	0.17654952	0.09066137	0.55779223
1488	0.22218739	0.11177158	0.66587934
1489	0.27962259	0.13779723	0.79491120
1490	0.35190474	0.16988286	0.94894642
1491	0.44287174	0.20943953	0.11483702
1492	0.11519285	0.25820684	0.13708976
1493	0.14497008	0.31832947	0.16365455
1494	0.18244469	0.39245144	0.19536698
1495	0.22960645	0.48383248	0.23322454
1496	0.28895948	0.06079510	0.27841800
1497	0.36365520	0.07495104	0.33236891
1498	0.45765969	0.09240315	0.39677424
1499	0.11903926	0.11391892	0.47365982
1500	0.14981078	0.14044457	0.56544403
1501	0.18853671	0.17314663	0.67501387
1502	0.23727325	0.21346325	0.80581580
1503	0.29860814	0.26316747	0.96196407
1504	0.37579803	0.32444516	0.11641236
1505	0.47294143	0.39999116	0.13897035
1506	0.12301410	0.49312780	0.16589956
1507	0.15481312	0.05034719	0.19804702
1508	0.19483215	0.06207037	0.23642391
1509	0.24519606	0.07652326	0.28223734
1510	0.30857898	0.09434145	0.33692835
1511	0.38834632	0.11630855	0.40221719
1512	0.48873344	0.14339061	0.48015749
1513	0.10148563	0.17677865	0.57320079
1514	0.12771956	0.21794098	0.68427372
1515	0.16073493	0.26868783	0.81686998
1516	0.20228474	0.33125091	0.97516030
1517	0.25457514	0.40838161	0.11800930
1518	0.32038254	0.05131446	0.14087675
1519	0.40320110	0.06326286	0.16817537
1520	0.10487434	0.07799341	0.20076383
1521	0.13198425	0.09615392	0.23966718
1522	0.16610204	0.11854305	0.28610908
1523	0.20903924	0.14614541	0.34155033
1524	0.26307567	0.18017489	0.40773481
1525	0.33108045	0.22212803	0.48674429
1526	0.41666440	0.27384982	0.58106396
1527	0.10837621	0.33761485	0.69366059
1528	0.13639134	0.41622737	0.82807581
1529	0.17164836	0.05230030	0.98853755
1530	0.21601928	0.06447826	0.10031491
1531	0.27186004	0.07949181	0.11975360
1532	0.34213557	0.09800122	0.14295905
1533	0.43057726	0.12082048	0.17066117
1534	0.11199500	0.14895313	0.20373132
1535	0.14094559	0.18363638	0.24320969
1536	0.17737988	0.22639552	0.29033805
1537	0.22323239	0.27911098	0.34659879
1538	0.28093773	0.34410106	0.41376153
1539	0.35355984	0.42422387	0.49393886
1540	0.44495469	0.05330509	0.58965267
1541	0.11573463	0.06571700	0.70391358
1542	0.14565191	0.08101899	0.84031559
1543	0.18330278	0.09988400	0.10169103
1544	0.23068635	0.12314166	0.12139638
1545	0.29031853	0.15181480	0.14492016
1546	0.36536557	0.18716438	0.17300230
1547	0.45981219	0.23074499	0.20652611
1548	0.11959913	0.28447321	0.24654605
1549	0.15051538	0.35071187	0.29432091
1550	0.18942345	0.43237399	0.35135343
1551	0.23838921	0.05432918	0.41943752
1552	0.30001257	0.06697955	0.50071471
1553	0.37756551	0.08257552	0.59774153
1554	0.47516580	0.10180296	0.71356987
1555	0.12359267	0.12550744	0.85184304
1556	0.15554125	0.15473144	0.10308603
1557	0.19574850	0.19076015	0.12306170
1558	0.24634928	0.23517803	0.14690818
1559	0.31003031	0.28993847	0.17537555
1560	0.39017282	0.35744970	0.20935924
1561	0.49103208	0.44068069	0.24992817
1562	0.10196294	0.05537294	0.29835841
1563	0.12832026	0.06826635	0.35617330
1564	0.16149091	0.08416194	0.42519136
1565	0.20323614	0.10375878	0.50758352
1566	0.25577247	0.12791867	0.60594135
1567	0.32188939	0.15770412	0.72335862
1568	0.40509746	0.19442501	0.86352863
1569	0.10536759	0.23969624	0.10450017
1570	0.13260501	0.29550872	0.12474986
1571	0.16688326	0.36431697	0.14892346
1572	0.21002241	0.44914698	0.17778135
1573	0.26431298	0.05643676	0.21223123
1574	0.33263761	0.06957787	0.25335668
1575	0.41862408	0.08577885	0.30245129
1576	0.10888593	0.10575218	0.36105928
1577	0.13703283	0.13037623	0.43102414
1578	0.17245567	0.16073390	0.51454655
1579	0.21703528	0.19816027	0.61425365
1580	0.27313867	0.24430124	0.73328166
1581	0.34374473	0.30118599	0.87537452
1582	0.43260238	0.37131617	0.10593370
1583	0.11252174	0.45777593	0.12646118
1584	0.14160850	0.05752101	0.15096640
1585	0.17821414	0.07091459	0.18022016
1586	0.22428231	0.08742682	0.21514262
1587	0.28225905	0.10778387	0.25683223
1588	0.35522272	0.13288099	0.30660032
1589	0.44704743	0.16382190	0.36601230
1590	0.11627896	0.20196729	0.43693693
1591	0.14633695	0.24899472	0.52160510
1592	0.18416490	0.30697233	0.62267999
1593	0.23177133	0.37844984	0.74334082
1594	0.29168398	0.46657065	0.88738291
1595	0.36708398	0.05862609	0.10738690
1596	0.46197481	0.07227699	0.12819597
1597	0.12016164	0.08910645	0.15303736
1598	0.15122330	0.10985460	0.18269242
1599	0.19031436	0.13543388	0.21809394
1600	0.23951042	0.16696922	0.26035546
1601	0.30142361	0.20584746	0.31080626
1602	0.37934130	0.25377837	0.37103325
1603	0.47740063	0.31286984	0.44293083
1604	0.12417396	0.38572056	0.52876048
1605	0.15627280	0.47553433	0.63122191
1606	0.19666915	0.05975241	0.75353797
1607	0.24750792	0.07366556	0.89955603
1608	0.31148846	0.09081835	0.10886003
1609	0.39200790	0.11196511	0.12995456
1610	0.49334153	0.13803582	0.15513672
1611	0.10244250	0.17017701	0.18519860
1612	0.12892378	0.20980217	0.22108576
1613	0.16225045	0.25865392	0.26392701
1614	0.20419202	0.31888064	0.31506990
1615	0.25697544	0.39313096	0.37612309
1616	0.32340332	0.48467022	0.44900696
1617	0.40700274	0.06090036	0.53601402
1618	0.10586317	0.07508082	0.63988102
1619	0.13322868	0.09256314	0.76387501
1620	0.16766816	0.11411616	0.91189615
1621	0.21101020	0.14068774	0.11035337
1622	0.26555612	0.17344642	0.13173728
1623	0.33420209	0.21383286	0.15726489
1624	0.42059298	0.26362314	0.18773915
1625	0.10939805	0.32500693	0.22411861
1626	0.13767733	0.40068373	0.26754756
1627	0.17326677	0.49398163	0.31939203
1628	0.21805605	0.05043437	0.38128275
1629	0.27442331	0.06217785	0.45516644
1630	0.34536145	0.07665575	0.54336706
1631	0.43463702	0.09450480	0.64865891
1632	0.11305096	0.11650993	0.77435385
1633	0.14227452	0.14363889	0.92440554
1634	0.17905233	0.17708473	0.11186720
1635	0.22533717	0.21831834	0.13354445
1636	0.28358659	0.26915305	0.15942225
1637	0.35689343	0.33182446	0.19031456
1638	0.44915001	0.40908870	0.22719307
1639	0.11682585	0.05140330	0.27121778
1640	0.14702521	0.06337240	0.32377345
1641	0.18503108	0.07812845	0.38651319
1642	0.23286142	0.09632041	0.46141041
1643	0.29305585	0.11874830	0.55082097
1644	0.36881048	0.14639846	0.65755721
1645	0.46414760	0.18048686	0.78497644
1646	0.12072679	0.22251264	0.93708654
1647	0.15193454	0.27432398	0.11340180
1648	0.19120946	0.33819942	0.13537642
1649	0.24063690	0.41694805	0.16160920
1650	0.30284129	0.05239086	0.19292529
1651	0.38112544	0.06458990	0.23030971
1652	0.47964597	0.07962944	0.27493835
1653	0.12475798	0.09817090	0.32821498
1654	0.15700779	0.12102968	0.39181538
1655	0.19759414	0.14921104	0.46774004
1656	0.24867202	0.18395434	0.55837714
1657	0.31295347	0.22678751	0.66657758
1658	0.39385162	0.27959425	0.79574475
1659	0.49566185	0.34469686	0.94994150
1660	0.10292432	0.42495839	0.11495744
1661	0.12953015	0.05339738	0.13723351
1662	0.16301355	0.06583079	0.16382616
1663	0.20515238	0.08115927	0.19557184
1664	0.25818406	0.10005695	0.23346910
1665	0.32492437	0.12335488	0.27870995
1666	0.40891698	0.15207766	0.33271743
1667	0.10636107	0.18748845	0.39719030
1668	0.13385529	0.23114452	0.47415650
1669	0.16845675	0.28496577	0.56603696
1670	0.21200264	0.35131912	0.67572170
1671	0.26680510	0.43312263	0.80666078
1672	0.33577393	0.05442324	0.96297280
1673	0.42257114	0.06709552	0.11653443
1674	0.10991258	0.08271849	0.13911608
1675	0.13832486	0.10197922	0.16607353
1676	0.17408169	0.12572475	0.19825470
1677	0.21908163	0.15499935	0.23667183
1678	0.27571400	0.19109045	0.28253330
1679	0.34698578	0.23558523	0.33728165
1680	0.43668124	0.29044049	0.40263896
1681	0.11358267	0.35806861	0.48066098
1682	0.14294367	0.44144372	0.57380186
1683	0.17989446	0.05546882	0.68499125
1684	0.22639699	0.06838455	0.81772656
1685	0.28492038	0.08430767	0.97618286
1686	0.35857199	0.10393843	0.11813305
1687	0.45126248	0.12814016	0.14102448
1688	0.11737532	0.15797718	0.16835172
1689	0.14771671	0.19476165	0.20097436
1690	0.18590133	0.24011126	0.23991849
1691	0.23395662	0.29602039	0.28640909
1692	0.29443417	0.36494777	0.34190848
1693	0.37054509	0.44992466	0.40816236
1694	0.46633061	0.05653447	0.48725469
1695	0.12129460	0.06969834	0.58167327
1696	0.15264913	0.08592737	0.69438796
1697	0.19210877	0.10593528	0.82894413
1698	0.24176868	0.13060197	0.98957414
1699	0.30426563	0.16101221	0.10042010
1700	0.38291798	0.19850338	0.11987917
1701	0.48190187	0.24472424	0.14310896
1702	0.12534475	0.30170748	0.17084013
1703	0.15774624	0.37195909	0.20394496
1704	0.19852348	0.45856855	0.24346473
1705	0.24984159	0.05762061	0.29064250
1706	0.31442538	0.07103738	0.34696223
1707	0.39570401	0.08757820	0.41419541
1708	0.49799308	0.10797049	0.49445680
1709	0.10013415	0.13311107	0.59027098
1710	0.12601873	0.16410555	0.70465171
1711	0.15859444	0.20231699	0.84119675
1712	0.19959093	0.24942585	0.10179767
1713	0.25118498	0.30750384	0.12152368
1714	0.31611603	0.37910511	0.14507213
1715	0.39783169	0.46737850	0.17318372
1716	0.10347774	0.05872760	0.20674268
1717	0.13022662	0.07240213	0.24680458
1718	0.16389007	0.08926074	0.29462954
1719	0.20625548	0.11004481	0.35172186
1720	0.25957231	0.13566838	0.41987734
1721	0.32667148	0.16725832	0.50123976
1722	0.41111571	0.20620388	0.59836832
1723	0.10693297	0.25421778	0.71431813
1724	0.13457503	0.31341156	0.85273629
1725	0.16936253	0.38638842	0.10319413
1726	0.21314257	0.47635770	0.12319074
1727	0.26823970	0.05985587	0.14706223
1728	0.33757938	0.07379311	0.17555945
1729	0.42484329	0.09097560	0.20957877
1730	0.11050357	0.11215897	0.25019024
1731	0.13906863	0.13827482	0.29867127
1732	0.17501772	0.17047166	0.35654678
1733	0.22025962	0.21016543	0.42563722
1734	0.27719650	0.25910177	0.50811577
1735	0.34885151	0.31943277	0.60657674
1736	0.43902926	0.39381165	0.72411714
1737	0.11419340	0.48550941	0.86443413
1738	0.14371228	0.06100581	0.10460975
1739	0.18086175	0.07521082	0.12488067
1740	0.22761432	0.09272341	0.14907963
1741	0.28645238	0.11431375	0.17796778
1742	0.36050002	0.14093134	0.21245377
1743	0.45368890	0.17374674	0.25362235
1744	0.11800644	0.21420310	0.30276844
1745	0.14851098	0.26407959	0.36143789
1746	0.18690091	0.32556967	0.43147611
1747	0.23521460	0.40137750	0.51508611
1748	0.29601733	0.49483694	0.61489776
1749	0.37253750	0.05052169	0.73405059
1750	0.46883805	0.06228550	0.87629244
1751	0.12194680	0.07678848	0.10604478
1752	0.15346992	0.09466843	0.12659378
1753	0.19314173	0.11671166	0.15112470
1754	0.24306866	0.14388759	0.18040914
1755	0.30590166	0.17739135	0.21536822
1756	0.38497691	0.21869635	0.25710155
1757	0.48449304	0.26961908	0.30692182
1758	0.10060511	0.33239900	0.36639610
1759	0.12661143	0.40979703	0.43739511
1760	0.15934035	0.05149231	0.52215206
1761	0.20052966	0.06348212	0.62333293
1762	0.25236637	0.07826373	0.74412030
1763	0.31760281	0.09648718	0.88831343
1764	0.39970280	0.11895391	0.10749950
1765	0.10396442	0.14665194	0.12833040
1766	0.13083911	0.18079937	0.15319783
1767	0.16466089	0.22289791	0.18288399
1768	0.20722556	0.27479896	0.21832264
1769	0.26079314	0.33878500	0.26062847
1770	0.32820790	0.41766998	0.31113217
1771	0.41304930	0.05248157	0.37142232
1772	0.10743590	0.06470173	0.44339529
1773	0.13520797	0.07976732	0.52931494
1774	0.17015909	0.09834088	0.63188382
1775	0.21414503	0.12123923	0.75432814
1776	0.26950130	0.14946939	0.90049931
1777	0.33916710	0.18427285	0.10897418
1778	0.42684144	0.22718019	0.13009083
1779	0.11102330	0.28007835	0.15529940
1780	0.13972271	0.34529369	0.18539280
1781	0.17584088	0.42569419	0.22131759
1782	0.22129556	0.05348984	0.26420377
1783	0.27850023	0.06594477	0.31540029
1784	0.35049225	0.08129980	0.37651750
1785	0.44109413	0.10023019	0.44947779
1786	0.11473048	0.12356846	0.53657609
1787	0.14438819	0.15234098	0.64055200
1788	0.18171239	0.18781308	0.76467602
1789	0.22868485	0.23154474	0.91285237
1790	0.28779964	0.28545918	0.11046909
1791	0.36219555	0.35192742	0.13187542
1792	0.45582272	0.43387257	0.15742980
1793	0.11856145	0.05451748	0.18793601
1794	0.14920947	0.06721169	0.22435362
1795	0.18777996	0.08286172	0.26782812
1796	0.23632088	0.10215580	0.31972695
1797	0.29740958	0.12594244	0.38168256
1798	0.37428964	0.15526773	0.45564373
1799	0.47104312	0.19142131	0.54393684
1800	0.12252034	0.23599314	0.64933910
1801	0.15419173	0.29094337	0.77516585
1802	0.19405012	0.35868859	0.92537488
1803	0.24421188	0.44220806	0.11198451
1804	0.30734039	0.05556486	0.13368449
1805	0.38678756	0.06850295	0.15958942
1806	0.48677174	0.08445364	0.19051412
1807	0.10107828	0.10411840	0.22743131
1808	0.12720691	0.12836203	0.27150218
1809	0.16008977	0.15825071	0.32411297
1810	0.20147280	0.19509887	0.38691849
1811	0.25355331	0.24052701	0.46189425
1812	0.31909658	0.29653293	0.55139857
1813	0.40158271	0.36557966	0.65824673
1814	0.10445339	0.45070369	0.78579957
1815	0.13145449	0.05663236	0.93806918
1816	0.16543533	0.06981902	0.11352071
1817	0.20820019	0.08607615	0.13551837
1818	0.26201972	0.10611871	0.16177867
1819	0.32975155	0.13082810	0.19312760
1820	0.41499198	0.16129100	0.23055121
1821	0.10794120	0.19884708	0.27522665
1822	0.13584389	0.24514797	0.32855915
1823	0.17095939	0.30222988	0.39222624
1824	0.21515221	0.37260312	0.46823052
1825	0.27076884	0.45936254	0.55896266
1826	0.34076230	0.05772037	0.66727656
1827	0.42884899	0.07116037	0.79657918
1828	0.11154547	0.08772984	0.95093761
1829	0.14037986	0.10815744	0.11507799
1830	0.17666790	0.13334155	0.13737741
1831	0.22233637	0.16438969	0.16399795
1832	0.27981009	0.20266730	0.19577692
1833	0.35214071	0.24985772	0.23371391
1834	0.44316871	0.30803627	0.27900221
1835	0.11527009	0.37976151	0.33306632
1836	0.14506729	0.46818775	0.39760680
1837	0.18256703	0.05882929	0.47465371
1838	0.22976042	0.07252750	0.56663051
1839	0.28915324	0.08941529	0.67643027
1840	0.36389905	0.11023535	0.80750665
1841	0.45796657	0.13590329	0.96398258
1842	0.11911908	0.16754792	0.11665663
1843	0.14991124	0.20656091	0.13926196
1844	0.18866313	0.25465795	0.16624767
1845	0.23743236	0.31395422	0.19846259
1846	0.29880837	0.38705743	0.23692000
1847	0.37605002	0.47718250	0.28282957
1848	0.47325856	0.05995951	0.33763533
1849	0.12309659	0.07392088	0.40306117
1850	0.15491693	0.09113312	0.48116501
1851	0.19496279	0.11235317	0.57440355
1852	0.24536047	0.13851424	0.68570954
1853	0.30878590	0.17076683	0.81858403
1854	0.38860672	0.21052933	0.97720650
1855	0.48906116	0.25955040	0.11825692
1856	0.10155368	0.31998586	0.14117235
1857	0.12780520	0.39449352	0.16852826
1858	0.16084271	0.48635005	0.20118510
1859	0.20242038	0.06111144	0.24017007
1860	0.25474584	0.07534104	0.28670942
1861	0.32059737	0.09288396	0.34226701
1862	0.40347146	0.11451168	0.40859036
1863	0.10494467	0.14117535	0.48776563
1864	0.13207275	0.17404757	0.58228322
1865	0.16621342	0.21457398	0.69511611
1866	0.20917941	0.26453684	0.82981337
1867	0.26325207	0.32613338	0.99061182
1868	0.33130246	0.40207247	0.10052540
1869	0.41694379	0.49569374	0.12000488
1870	0.10844888	0.05060917	0.14325902
1871	0.13648280	0.06239335	0.17101928
1872	0.17176346	0.07692144	0.20415882
1873	0.21616413	0.09483234	0.24372003
1874	0.27204233	0.11691374	0.29094727
1875	0.34236499	0.14413673	0.34732606
1876	0.43086598	0.17769850	0.41462974
1877	0.11207010	0.21907501	0.49497529
1878	0.14104010	0.27008591	0.59088995
1879	0.17749882	0.33297454	0.70539061
1880	0.22338208	0.41050657	0.84207884
1881	0.28112611	0.05158146	0.10190441
1882	0.35379692	0.06359204	0.12165111
1883	0.44525305	0.07839924	0.14522425
1884	0.11581224	0.09665425	0.17336532
1885	0.14574958	0.11915987	0.20695947
1886	0.18342569	0.14690586	0.24706338
1887	0.23084104	0.18111241	0.29493849
1888	0.29051321	0.22328385	0.35209068
1889	0.36561057	0.27527476	0.42031763
1890	0.46012051	0.33937159	0.50176537
1891	0.11967933	0.41839316	0.59899578
1892	0.15061631	0.05257244	0.71506717
1893	0.18955047	0.06481376	0.85363048
1894	0.23854906	0.07990543	0.10330234
1895	0.30021375	0.09851115	0.12331992
1896	0.37781868	0.12144915	0.14721644
1897	0.47548442	0.14972819	0.17574354
1898	0.12367555	0.18459192	0.20979854
1899	0.15564554	0.22757354	0.25045259
1900	0.19587975	0.28056330	0.29898446
1901	0.24651447	0.34589155	0.35692066
1902	0.31023820	0.42643127	0.42608355
1903	0.39043445	0.05358245	0.50864859
1904	0.49136134	0.06605895	0.60721280
1905	0.10203132	0.08144057	0.72487646
1906	0.12840630	0.10040374	0.86534059
1907	0.16159920	0.12378242	0.10471944
1908	0.20337242	0.15260475	0.12501162
1909	0.25594398	0.18813827	0.14923595
1910	0.32210523	0.23194565	0.17815440
1911	0.40536909	0.28595344	0.21267656
1912	0.10543825	0.35253676	0.25388830
1913	0.13269392	0.43462380	0.30308593
1914	0.16699516	0.05461187	0.36181690
1915	0.21016324	0.06732807	0.43192856
1916	0.26449022	0.08300519	0.51562623
1917	0.33286066	0.10233268	0.61554255
1918	0.41890479	0.12616051	0.73482032
1919	0.10895894	0.15553657	0.87721133
1920	0.13712471	0.19175275	0.10615598
1921	0.17257131	0.23640175	0.12672653
1922	0.21718081	0.29144713	0.15128317
1923	0.27332182	0.35930965	0.18059832
1924	0.34397522	0.44297373	0.21559405
1925	0.43289246	0.05566107	0.25737114
1926	0.11259719	0.06862156	0.30724366
1927	0.14170345	0.08459987	0.36678031
1928	0.17833364	0.10429868	0.43785376
1929	0.22443270	0.12858428	0.52269959
1930	0.28244832	0.15852471	0.62398656
1931	0.35546092	0.19543668	0.74490059
1932	0.44734719	0.24094347	0.88924492
1933	0.11635693	0.29704637	0.10761223
1934	0.14643508	0.36621265	0.12846497
1935	0.18428839	0.45148407	0.15335848
1936	0.23192675	0.05673042	0.18307577
1937	0.29187957	0.06993991	0.21855157
1938	0.36733013	0.08622519	0.26090176
1939	0.46228458	0.10630245	0.31145843
1940	0.12024221	0.13105462	0.37181180
1941	0.15132470	0.16157027	0.44386024
1942	0.19044197	0.19919138	0.52986999
1943	0.23967102	0.24557244	0.63254642
1944	0.30162573	0.30275318	0.75511914
1945	0.37959567	0.37324827	0.90144359
1946	0.47772075	0.46015791	0.10908845
1947	0.12425722	0.05782031	0.13022725
1948	0.15637759	0.07128359	0.15546225
1949	0.19680103	0.08788174	0.18558720
1950	0.24767389	0.10834471	0.22154966
1951	0.31169733	0.13357243	0.26448081
1952	0.39227076	0.16467433	0.31573102
1953	0.49367234	0.20301821	0.37691232
1954	0.10251120	0.25029034	0.44994912
1955	0.12901023	0.30856963	0.53713875
1956	0.16235924	0.38041906	0.64122369
